	Число избирателей, внесенных в список	Число бюллетеней, полученных УИК	Число бюллетеней, выданных в помещении для голосования	Число бюллетеней, выданных вне помещения для голосования	Число погашенных бюллетеней	Число бюллетеней, содержащихся в переносных ящиках	Число бюллетеней, содержащихся в стационарных ящиках	Число недействительных бюллетеней	Число действительных бюллетеней	Число открепительных удостоверений, полученных УИК	Число открепительных удостоверений, выданных УИК до дня голосования	Число избирателей, проголосовавших по открепительным удостоверениям	Число неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных ТИК избирателям	Число утраченных открепительных удостоверений	Число утраченных бюллетеней	Число бюллетеней, не учтенных при получении	Дегтярев Михаил Владимирович	Левичев Николай Владимирович	Мельников Иван Иванович	Митрохин Сергей Сергеевич	Навальный Алексей Анатольевич	Собянин Сергей Семенович
УИК №3281	1148	1100	420	47	633	47	420	11	456	0	0	2	0	0	0	0	0	15	25	47	15	110	244
УИК №3282	1037	1000	382	33	585	33	382	8	407	0	0	1	0	2	0	0	0	9	12	50	17	107	212
УИК №3283	1272	1000	414	49	537	49	413	9	453	0	0	0	0	1	0	0	0	13	15	59	17	89	260
УИК №3284	1528	1100	493	64	543	64	491	13	542	0	0	0	0	3	0	0	0	13	16	63	14	127	309
УИК №3285	1329	1000	446	53	501	53	446	4	495	0	0	1	0	1	0	0	0	18	20	53	11	105	288
УИК №3286	1057	1000	316	27	657	27	316	12	331	0	0	0	0	3	0	0	0	10	15	40	2	73	191
УИК №3287	1373	1000	458	46	496	46	458	8	496	0	0	0	0	0	0	0	0	14	19	63	14	122	264
УИК №3288	1638	1200	489	41	670	41	486	4	523	0	0	6	0	0	0	0	0	27	18	59	9	137	273
УИК №3289	1274	1000	338	58	604	58	338	0	396	0	0	1	0	1	0	0	0	23	20	61	2	96	194
УИК №3290	1394	1000	442	36	522	36	441	3	474	0	0	2	0	0	0	0	0	23	24	51	4	89	283
УИК №3291	1358	1000	420	41	539	41	420	6	455	0	0	1	0	3	0	0	0	14	23	49	11	90	268
УИК №3292	1295	1000	486	58	456	58	486	8	536	0	0	0	0	0	0	0	0	16	14	76	11	110	309
УИК №3293	1264	1000	430	43	527	43	430	10	463	0	0	0	0	2	0	0	0	10	29	49	18	117	240
УИК №3294	1534	1200	462	49	689	49	461	4	506	0	0	1	0	1	0	0	0	23	28	66	12	85	292
УИК №3295	1322	1000	440	56	504	56	440	5	491	0	0	0	0	2	0	0	0	18	20	64	7	127	255
УИК №3296	1306	1000	436	66	498	66	436	3	499	0	0	0	0	0	0	0	0	23	27	71	2	98	278
УИК №3297	1294	1000	381	77	542	77	381	7	451	0	0	3	0	0	0	0	0	13	16	75	12	94	241
УИК №3298	1340	1000	477	50	473	49	477	6	520	0	0	0	0	2	0	0	0	18	22	66	10	135	269
УИК №3299	1086	750	475	47	228	47	475	13	509	0	0	0	0	0	0	0	0	9	6	57	23	125	289
УИК №3300	381	300	117	28	155	28	117	2	143	0	0	0	0	0	0	0	0	2	4	8	1	10	118
УИК №3301	402	300	97	43	160	43	96	2	137	0	0	0	0	0	0	0	0	3	1	11	3	14	105
УИК №3302	246	150	104	12	34	12	104	3	113	0	0	0	0	0	0	0	0	4	3	3	1	21	81
УИК №3303	2483	1750	887	13	850	13	886	24	875	0	0	0	0	0	0	0	0	19	11	60	21	130	634
УИК №3304	1704	1200	717	1	482	1	714	19	696	0	0	0	0	0	0	0	0	14	16	46	7	92	521
УИК №3305	1692	1250	545	10	695	10	533	3	540	0	0	2	0	0	0	0	0	11	11	44	5	110	359
УИК №3306	2422	1700	915	17	768	17	915	18	914	0	0	0	0	0	0	0	0	26	46	103	11	113	615
УИК №3307	2380	1700	850	8	842	8	847	11	844	0	0	0	0	0	0	0	0	12	27	81	11	146	567
УИК №3308	2522	1700	1146	7	547	7	1145	31	1121	0	0	0	0	0	0	0	0	47	26	89	18	223	718
УИК №3309	1230	900	472	7	421	7	470	8	469	0	0	0	0	0	0	0	0	12	15	52	5	63	322
УИК №3310	560	400	167	16	217	16	167	6	177	0	0	0	0	0	0	0	0	7	1	9	0	38	122
УИК №3311	658	500	262	4	234	4	262	10	256	0	0	0	0	0	0	0	0	14	6	14	3	23	196
УИК №3312	1986	1400	657	11	732	11	657	24	644	0	0	0	0	0	0	0	0	17	19	54	8	90	456
УИК №3313	1590	1150	467	27	656	27	467	11	483	0	0	1	0	0	0	0	0	16	8	30	2	55	372
УИК №3314	1722	1200	571	25	604	25	571	11	585	0	0	1	0	0	0	0	0	7	3	40	6	90	439
УИК №3315	1861	1303	579	17	707	17	579	10	586	0	0	0	0	0	0	0	0	15	12	50	10	79	420
УИК №3316	1284	900	464	13	423	13	464	12	465	0	0	0	0	0	0	0	0	9	5	26	4	50	371
УИК №3317	1136	800	471	8	321	8	470	21	457	0	0	0	0	0	0	0	0	8	9	46	9	53	332
УИК №3318	544	400	138	21	241	21	138	3	156	0	0	0	0	0	0	0	0	2	2	10	3	22	117
УИК №3319	869	600	293	12	295	12	293	10	295	0	0	0	0	0	0	0	0	1	0	23	1	25	245
УИК №3320	979	700	238	42	420	42	238	3	277	0	0	0	0	0	0	0	0	4	4	18	0	34	217
УИК №3321	22040	1550	704	14	832	14	700	14	700	0	0	0	0	0	0	0	0	17	20	54	9	123	477
УИК №3322	2216	1550	658	6	886	6	657	14	649	0	0	0	0	0	0	0	0	15	12	36	12	93	481
УИК №3323	2319	1650	707	14	929	14	707	18	703	0	0	0	0	0	0	0	0	19	10	44	11	101	518
УИК №3324	2003	1400	665	7	728	7	664	13	658	0	0	0	0	0	0	0	0	11	9	46	22	140	430
УИК №3325	2209	1550	754	14	782	14	752	29	737	0	0	0	0	0	0	0	0	17	18	64	14	131	493
УИК №3326	1075	800	406	8	386	8	404	10	402	0	0	0	0	0	0	0	0	17	4	55	11	50	265
УИК №3327	970	700	311	7	382	7	310	11	306	0	0	0	0	0	0	0	0	6	6	25	7	54	208
УИК №3328	1867	1150	680	5	465	5	680	12	673	0	0	1	0	0	0	0	0	13	7	34	9	229	381
УИК №3329	1856	1300	889	33	378	32	889	6	915	0	0	1	0	0	0	0	0	24	13	46	20	283	529
УИК №3330	1213	850	338	73	439	73	338	7	404	0	0	0	0	0	0	0	0	18	7	25	9	68	277
УИК №3331	1843	1300	653	16	631	16	652	12	656	0	0	0	0	0	0	0	0	4	14	64	15	127	432
УИК №3332	1872	1350	692	9	649	9	691	14	686	0	0	0	0	0	0	0	0	12	16	55	13	151	439
УИК №3333	1698	1200	547	6	647	6	535	3	538	0	0	0	0	0	0	0	0	16	7	74	10	109	322
УИК №3334	1739	1250	514	9	727	9	514	7	516	0	0	0	0	0	0	0	0	11	10	30	22	120	323
УИК №3335	1147	750	320	9	421	9	319	6	322	0	0	0	0	0	0	0	0	8	9	18	9	58	220
УИК №3336	565	556	392	0	164	0	392	11	381	0	0	0	0	0	0	0	0	25	3	21	8	46	278
УИК №3337	2337	2334	2196	0	138	0	2194	48	2146	0	0	0	0	0	0	0	0	166	39	70	29	249	1593
УИК №3338	1961	1350	736	31	583	31	736	18	749	0	0	0	0	0	0	0	0	18	12	43	10	60	606
УИК №3339	732	500	280	23	197	23	280	5	298	0	0	0	0	0	0	0	0	6	4	15	3	40	230
УИК №3340	1418	1000	546	32	422	32	546	6	572	0	0	0	0	0	0	0	0	12	8	25	8	56	463
УИК №3341	2406	1700	871	26	803	26	871	23	874	0	0	0	0	0	0	0	0	26	13	47	10	84	694
УИК №3342	1307	950	487	10	453	10	487	9	488	0	0	0	0	0	0	0	0	12	1	20	5	56	394
УИК №3343	1753	1250	720	15	515	15	720	11	724	0	0	0	0	0	0	0	0	16	7	46	8	75	572
УИК №3344	1853	1200	673	4	523	4	673	2	675	0	0	2	0	0	0	0	0	16	5	33	12	156	453
УИК №3345	2668	1850	1020	68	762	68	1020	13	1075	0	0	0	0	0	0	0	0	33	13	60	11	124	834
УИК №3346	1319	950	407	20	523	20	407	9	418	0	0	0	0	0	0	0	0	6	11	23	8	75	295
УИК №3347	1679	1100	616	12	472	12	616	20	608	0	0	1	0	0	0	0	0	13	16	37	8	127	407
УИК №3348	810	600	248	0	352	0	248	4	244	0	0	0	0	0	0	0	0	9	13	16	4	38	164
УИК №3349	1138	700	582	2	116	2	582	5	579	0	0	0	0	0	0	0	0	6	5	28	18	197	325
УИК №3350	1404	1000	553	22	425	22	553	10	565	0	0	0	0	0	0	0	0	9	19	46	14	100	377
УИК №3351	1422	1000	415	39	546	39	415	13	441	0	0	1	0	0	0	0	0	6	8	42	5	94	286
УИК №3352	1231	900	385	5	510	5	385	7	383	0	0	0	0	0	0	0	0	10	6	21	7	43	296
УИК №3353	1021	700	333	3	364	3	333	5	331	0	0	0	0	0	0	0	0	7	2	24	8	56	234
УИК №3354	1710	1200	560	12	628	12	560	13	559	0	0	3	0	0	0	0	0	12	8	30	7	60	442
УИК №3355	267	300	217	32	51	32	217	21	228	0	0	0	0	0	0	0	0	8	2	6	4	5	203
УИК №3356	2322	1650	830	15	804	15	830	25	820	0	0	0	0	0	0	1	0	21	12	74	11	92	610
УИК №3357	1667	1200	549	8	643	8	549	16	541	0	0	1	0	0	0	0	0	5	10	40	8	106	372
УИК №3358	1482	1050	542	11	497	11	541	16	536	0	0	0	0	0	0	0	0	11	7	59	7	68	384
УИК №3359	2344	1650	862	18	770	18	862	20	860	0	0	1	0	0	0	0	0	15	14	70	12	122	627
УИК №3360	2582	1950	921	13	1016	13	921	21	913	0	0	1	0	0	0	0	0	27	9	50	16	136	675
УИК №3361	2715	1800	1041	12	747	12	1040	20	1032	0	0	2	0	0	0	0	0	19	7	64	16	174	752
УИК №3362	1730	1250	639	12	599	12	639	15	636	0	0	0	0	0	0	0	0	10	8	60	4	81	473
УИК №3363	1013	750	309	2	439	2	309	7	304	0	0	0	0	0	0	0	0	6	5	25	7	58	203
УИК №3364	1954	1400	616	10	774	10	616	6	620	0	0	0	0	0	0	0	0	13	11	32	13	92	459
УИК №3365	1101	800	388	4	408	4	388	6	386	0	0	1	0	0	0	0	0	3	3	16	2	34	328
УИК №3366	2538	1800	726	23	1051	23	726	23	726	0	0	0	0	0	0	0	0	22	7	58	15	132	492
УИК №3367	1117	800	347	6	447	6	347	2	351	0	0	1	0	0	0	0	0	5	10	24	6	64	242
УИК №3368	2015	1200	871	24	305	24	870	14	880	0	0	0	0	0	0	0	0	23	16	100	15	119	607
УИК №3369	2506	1750	1084	10	656	10	1084	20	1074	0	0	1	0	0	0	0	0	20	15	88	15	175	761
УИК №3370	2421	1900	749	31	1120	31	749	37	743	0	0	0	0	0	0	0	0	19	6	52	12	73	581
УИК №3371	2340	1800	865	23	912	23	865	22	866	0	0	2	0	0	0	0	0	16	11	45	9	110	675
УИК №3372	2210	1700	772	63	865	63	772	16	819	0	0	0	0	0	0	0	0	12	6	48	5	49	699
УИК №3373	2240	1700	779	4	917	4	779	12	771	0	0	0	0	0	0	0	0	13	10	72	5	68	603
УИК №3374	2267	1700	754	8	938	8	754	18	744	0	0	0	0	0	0	0	0	11	10	81	4	72	566
УИК №3375	2048	1600	679	9	912	9	679	9	679	0	0	0	0	0	0	0	0	9	7	89	4	48	522
УИК №3376	2530	1900	999	39	862	39	999	20	1018	0	0	1	0	0	0	0	0	30	10	66	4	59	849
УИК №3377	385	300	158	18	124	18	158	3	173	0	0	0	0	0	0	0	0	9	1	20	3	23	117
УИК №3378	1394	1100	619	29	452	29	619	15	633	0	0	0	0	0	0	0	0	13	6	42	13	81	478
УИК №3379	1844	1400	730	54	616	54	676	11	719	0	0	0	0	0	0	0	0	20	6	50	9	97	537
УИК №3380	1970	1500	689	26	785	26	689	15	700	0	0	2	0	0	0	0	0	25	3	57	4	81	530
УИК №3381	1946	1500	661	46	793	46	661	18	689	0	0	0	0	0	0	0	0	16	7	54	9	79	524
УИК №3382	505	450	137	11	302	11	137	4	144	0	0	0	0	0	0	0	0	1	0	7	1	23	112
УИК №3383	2082	1650	746	32	872	32	746	26	752	0	0	0	0	0	0	0	0	11	5	60	0	47	629
УИК №3384	1766	1370	690	24	656	24	690	29	685	0	0	0	0	0	0	0	0	12	4	47	4	60	558
УИК №3385	1421	1100	458	30	612	30	458	9	479	0	0	0	0	0	0	0	0	11	5	41	3	86	333
УИК №3386	1301	1030	394	6	630	6	394	8	392	0	0	0	0	0	0	0	0	5	7	53	1	44	282
УИК №3387	1162	920	367	16	537	16	367	11	372	0	0	0	0	0	0	0	0	4	5	61	5	36	261
УИК №3388	1223	980	325	6	649	6	325	11	320	0	0	0	0	0	0	0	0	5	2	33	3	40	237
УИК №3389	1423	1030	448	48	534	48	448	11	485	0	0	0	0	0	0	0	0	11	2	38	9	99	326
УИК №3390	2089	1600	838	86	676	86	838	31	893	0	0	2	0	0	0	0	0	33	8	86	9	50	707
УИК №3391	867	700	271	25	404	25	271	6	290	0	0	0	0	0	0	0	0	7	5	17	4	52	205
УИК №3392	2196	1700	615	16	1069	16	615	9	622	2	2	0	0	0	0	0	0	21	8	64	9	136	384
УИК №3393	2402	1900	765	11	1124	11	765	7	769	0	0	0	0	0	0	0	0	12	8	58	22	167	502
УИК №3394	2303	1800	769	18	1013	18	769	17	770	0	0	0	0	0	0	0	0	12	3	82	8	184	481
УИК №3395	2178	1700	817	21	862	21	816	9	828	0	0	0	0	0	0	0	0	13	6	73	20	194	522
УИК №3396	2201	1700	740	26	934	26	740	19	747	0	0	0	0	0	0	0	0	13	2	70	7	126	529
УИК №3397	1913	1500	682	10	808	10	671	10	671	0	0	0	0	0	0	0	0	14	6	82	20	166	383
УИК №3398	1046	800	413	3	384	3	413	10	406	0	0	0	0	0	0	0	0	9	4	37	4	117	235
УИК №3399	1657	1300	532	3	765	3	532	6	529	0	0	0	0	0	0	0	0	14	13	63	14	147	278
УИК №3400	1859	1400	730	8	662	8	729	12	725	0	0	1	0	0	0	0	0	8	5	70	22	254	366
УИК №3401	2224	1500	832	16	652	16	831	33	814	0	0	0	0	0	0	0	0	14	11	84	21	192	492
УИК №3402	2474	1700	986	19	695	19	984	24	979	0	0	0	0	0	0	0	0	16	7	93	11	228	624
УИК №3403	1618	1200	618	10	572	10	618	3	625	0	0	0	0	0	0	0	0	5	12	82	9	156	361
УИК №3404	2185	1700	950	3	747	3	950	18	935	0	0	0	0	0	0	0	0	24	8	104	15	253	531
УИК №3405	2150	1700	929	9	762	9	928	15	922	0	0	1	0	0	0	0	0	11	12	93	11	208	587
УИК №3406	2297	1800	956	12	832	12	956	19	949	0	0	0	0	0	0	0	0	10	9	112	19	255	544
УИК №3407	1762	1400	692	3	705	3	692	10	685	0	0	0	0	0	0	0	0	12	9	56	9	288	311
УИК №3408	1702	1300	640	9	651	9	640	31	618	0	0	0	0	0	0	0	0	22	6	52	12	64	462
УИК №3409	1643	1300	478	17	805	17	478	10	485	0	0	0	0	0	0	0	0	18	9	50	6	42	360
УИК №3410	1819	1400	545	12	843	12	545	27	530	0	0	0	0	0	0	0	0	19	3	69	13	54	372
УИК №3411	1163	800	251	11	538	11	251	8	254	0	0	0	0	0	0	0	0	18	16	20	4	27	169
УИК №3601	140	500	62	78	360	78	62	2	138	0	0	0	0	0	0	0	0	3	3	26	5	18	83
УИК №3602	37	200	16	21	163	21	16	1	36	0	0	0	0	0	0	0	0	2	3	2	1	4	24
УИК №3603	154	500	75	61	364	61	75	3	133	0	0	0	0	0	0	0	0	10	5	16	4	27	71
УИК №3604	140	250	117	15	118	15	117	1	131	0	0	0	0	0	0	0	0	6	11	9	5	7	93
УИК №3605	54	100	54	0	46	0	54	0	54	0	0	0	0	0	0	0	0	5	2	0	3	5	39
УИК №3606	50	150	50	0	100	0	50	0	50	0	0	0	0	0	0	0	0	12	0	5	4	7	22
УИК №3607	22	100	22	0	78	0	22	0	22	0	0	0	0	0	0	0	0	1	0	1	0	5	15
УИК №3608	14	120	14	0	106	0	14	0	14	0	0	0	0	0	0	0	0	0	0	0	2	2	10
УИК №3609	51	120	47	4	69	4	47	0	51	0	0	0	0	0	0	0	0	4	1	5	2	8	31
УИК №3610	71	100	42	29	29	29	42	3	68	0	0	0	0	0	0	0	0	3	5	7	1	10	42
УИК №3611	70	110	66	0	44	0	66	7	59	0	0	0	0	0	0	0	0	5	2	8	2	8	34
УИК №3612	38	40	38	0	2	0	38	1	37	0	0	0	0	0	0	0	0	1	4	4	3	9	16
УИК №3613	47	100	22	0	78	0	22	0	22	0	0	0	0	0	0	0	0	1	1	3	0	2	15
УИК №3614	426	450	425	0	24	0	425	10	415	0	0	0	0	0	0	1	0	15	21	33	13	84	249
УИК №3616	110	150	94	0	56	0	94	5	89	0	0	0	0	0	0	0	0	2	6	18	7	12	44
УИК №3617	54	70	53	0	17	0	53	3	50	0	0	0	0	0	0	0	0	1	0	2	3	9	35
УИК №3618	51	60	49	0	11	0	49	3	46	0	0	0	0	0	0	0	0	5	7	8	0	8	18
УИК №3619	277	300	277	0	23	0	276	8	268	0	0	0	0	0	0	0	0	11	8	27	10	36	176
УИК №3620	540	600	540	0	60	0	540	4	536	0	0	0	0	0	0	0	0	4	14	71	15	41	391
УИК №3621	57	100	53	0	47	0	53	1	52	0	0	0	0	0	0	0	0	2	1	11	0	5	33
УИК №3622	491	600	491	0	109	0	491	7	484	0	0	1	0	0	0	0	0	16	14	3	5	5	441
УИК №3623	0	50	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
УИК №3624	139	200	138	0	62	0	138	4	134	0	0	0	0	0	0	0	0	4	6	25	9	21	69
УИК №3625	56	150	0	32	118	32	0	0	32	0	0	0	0	0	0	0	0	0	1	3	1	6	21
УИК №3626	114	600	61	47	492	47	61	4	104	0	0	0	0	0	0	0	0	7	5	6	4	17	65
УИК №3627	449	446	144	301	1	301	144	9	436	0	0	0	0	0	0	0	0	5	9	22	10	44	346
УИК №3628	221	173	146	0	27	0	146	2	144	0	0	1	0	0	0	0	0	5	6	22	6	19	86
УИК №3629	40	40	17	0	23	0	17	0	17	0	0	0	0	0	0	0	0	0	0	3	1	4	9
УИК №3630	150	145	112	0	33	0	112	4	108	0	0	0	0	0	0	0	0	3	2	22	4	12	65
УИК №3631	11	11	11	0	0	0	11	0	11	0	0	0	0	0	0	0	0	1	0	1	0	1	8
УИК №3632	706	610	51	469	90	468	51	10	509	0	0	4	0	0	0	0	0	14	19	50	13	105	308
УИК №3633	9	50	9	0	41	0	9	0	9	0	0	1	0	0	0	0	0	0	1	1	0	1	6
УИК №3634	40	50	5	19	26	19	5	0	24	0	0	0	0	0	0	0	0	1	0	3	1	3	16
УИК №3635	2	50	0	2	48	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2
УИК №3636	818	1000	739	0	261	0	739	16	723	0	0	0	0	0	0	0	0	27	25	73	26	115	457
УИК №3637	29	35	29	0	6	0	29	0	29	0	0	0	0	0	0	0	0	0	0	1	2	5	21
УИК №3638	76	100	70	0	30	0	70	0	70	0	0	0	0	0	0	0	0	1	4	8	2	11	44
УИК №3639	32	50	29	0	21	0	29	0	29	0	0	0	0	0	0	0	0	1	1	5	0	3	19
УИК №3640	37	50	35	0	15	0	35	0	35	0	0	0	0	0	0	0	0	1	1	2	0	9	22
УИК №3641	179	200	177	0	23	0	177	3	174	0	0	0	0	0	0	0	0	1	3	0	1	32	137
УИК №3642	201	1000	54	147	799	147	54	0	201	0	0	8	0	0	0	0	0	3	5	17	2	29	145
УИК №3643	33	35	30	0	5	0	30	0	30	0	0	0	0	0	0	0	0	0	2	1	0	1	26
УИК №3645	52	50	36	0	14	0	36	0	36	0	0	0	0	0	0	0	0	1	1	2	1	7	24
УИК №3646	158	180	133	0	47	0	133	5	128	0	0	0	0	0	0	0	0	10	2	29	6	14	67
УИК №3647	93	200	47	16	137	16	47	1	62	0	0	0	0	0	0	0	0	0	1	10	2	4	45
УИК №3648	4	10	4	0	6	0	4	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	4
УИК №3649	68	112	68	0	44	0	68	0	68	0	0	0	0	0	0	0	0	3	4	3	3	19	36
УИК №3650	251	378	211	0	167	0	211	8	203	0	0	0	0	0	0	0	0	2	11	21	4	34	131
УИК №3651	10	50	10	0	40	0	10	0	10	0	0	0	0	0	0	0	0	0	1	0	0	3	6
УИК №3652	36	50	33	0	17	0	33	1	32	0	0	0	0	0	0	0	0	2	0	2	3	4	21
УИК №3653	553	800	233	280	287	280	233	12	501	0	0	0	0	0	0	0	0	28	8	58	22	88	297
УИК №3655	360	500	360	0	140	0	360	8	352	0	0	0	0	0	0	0	0	9	13	46	14	51	219
УИК №3656	302	1000	177	63	760	63	177	1	239	0	0	0	0	0	0	0	0	8	13	30	8	32	148
УИК №3657	101	200	101	0	99	0	101	1	100	0	0	0	0	0	0	0	0	6	0	8	3	23	60
УИК №3658	286	300	141	144	15	144	141	1	284	0	0	0	0	0	0	0	0	0	1	10	3	10	260
УИК №3659	640	950	624	0	326	0	624	5	619	0	0	0	0	0	0	0	0	15	26	82	18	48	430
УИК №3660	22	50	22	0	28	0	22	0	22	0	0	0	0	0	0	0	0	0	0	0	0	3	19
УИК №3661	132	350	92	34	224	34	92	4	122	0	0	0	0	0	0	0	0	6	9	11	6	20	70
УИК №3662	91	200	81	0	119	0	81	0	81	0	0	0	0	0	0	0	0	0	6	9	3	7	56
УИК №3663	38	200	15	18	167	18	15	0	33	0	0	0	0	0	0	0	0	0	1	2	1	1	28
УИК №3664	121	200	113	8	79	8	113	4	117	0	0	0	0	0	0	0	0	8	5	13	6	8	77
УИК №3665	369	400	366	3	31	3	366	35	334	0	0	1	0	0	0	0	0	42	8	13	9	96	166
УИК №3666	3	4	3	0	1	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	2
УИК №3667	847	2000	613	0	1387	0	611	7	604	0	0	0	0	0	0	0	0	17	20	61	20	91	395
УИК №3668	32	200	32	0	168	0	32	0	32	0	0	0	0	0	0	0	0	3	1	2	0	5	21
УИК №3669	248	300	242	0	58	0	242	7	235	0	0	0	0	0	0	0	0	4	5	25	11	20	170
УИК №3670	19	50	19	0	31	0	19	0	19	0	0	1	0	0	0	0	0	2	0	2	0	3	12
УИК №3671	76	300	76	0	224	0	76	2	74	0	0	0	0	0	0	0	0	1	1	8	2	14	48
УИК №3672	45	100	45	0	55	0	45	1	44	0	0	0	0	0	0	0	0	0	3	6	0	3	32
УИК №3673	62	100	62	0	38	0	62	1	61	0	0	0	0	0	0	0	0	2	1	3	1	19	35
УИК №3674	91	91	71	0	20	0	71	1	70	0	0	0	0	0	0	0	0	1	0	5	2	9	53
УИК №3675	17	17	13	4	0	4	13	0	17	0	0	0	0	0	0	0	0	1	0	2	1	2	11
УИК №3676	39	39	27	12	0	12	27	0	39	0	0	0	0	0	0	0	0	0	1	8	3	3	24
УИК №3677	21	21	20	0	1	0	20	0	20	0	0	0	0	0	0	0	0	0	0	0	1	5	14
УИК №3678	89	89	89	0	0	0	89	0	89	0	0	0	0	0	0	0	0	3	1	2	2	3	78
УИК №3679	263	500	261	0	239	0	261	6	255	0	0	1	0	0	0	0	0	10	9	25	12	29	170
УИК №3680	184	190	179	0	11	0	179	5	174	0	0	0	0	0	0	0	0	6	6	27	5	21	109
УИК №3681	445	445	445	0	0	0	444	30	414	0	0	0	0	0	0	0	0	26	14	25	14	50	285
УИК №3682	30	30	30	0	0	0	30	0	30	0	0	2	0	0	0	0	0	1	3	3	1	6	16
УИК №3683	278	290	273	0	17	0	273	12	261	0	0	0	0	0	0	0	0	11	11	16	12	41	170
УИК №3684	296	1000	127	162	711	162	127	11	278	0	0	6	0	0	0	0	0	15	10	15	12	51	175
УИК №3685	131	1000	0	131	869	131	0	1	130	0	0	0	0	0	0	0	0	7	5	6	2	30	80
УИК №3686	39	100	39	0	61	0	39	1	38	0	0	1	0	0	0	0	0	1	1	3	0	11	22
УИК №3687	38	100	38	0	62	0	38	0	38	0	0	1	0	0	0	0	0	2	0	6	1	8	21
УИК №3688	269	377	149	59	169	59	149	13	195	0	0	0	0	0	0	0	0	17	18	18	14	25	103
УИК №3690	94	100	2	91	7	91	2	3	90	0	0	0	0	0	0	0	0	4	3	10	2	11	60
УИК №3691	584	600	246	98	256	98	245	9	334	0	0	1	0	0	0	0	0	14	10	33	10	57	210
УИК №3692	34	35	14	5	16	5	14	0	19	0	0	0	0	0	0	0	0	3	0	1	0	2	13
УИК №3693	139	250	105	17	128	17	105	5	117	0	0	0	0	0	0	0	0	4	3	13	2	18	77
УИК №3694	68	80	44	0	36	0	44	2	42	0	0	0	0	0	0	0	0	2	1	8	1	5	25
УИК №3695	124	150	56	25	69	25	56	3	78	0	0	0	0	0	0	0	0	0	0	15	1	14	48
УИК №3696	220	250	2	216	32	216	2	22	196	0	0	2	0	0	0	0	0	24	3	9	9	44	107
УИК №3697	200	250	197	0	53	0	197	16	181	0	0	0	0	0	0	0	0	19	6	7	6	48	95
УИК №3698	795	900	741	0	159	0	741	8	733	0	0	0	0	0	0	0	0	15	16	78	28	46	550
УИК №3699	290	290	55	235	0	235	55	4	286	0	0	0	0	0	0	0	0	12	6	9	3	15	241
УИК №3700	104	130	101	0	29	0	101	3	98	0	0	0	0	0	0	0	0	5	3	11	2	20	57
УИК №3701	27	30	27	0	3	0	27	0	27	0	0	0	0	0	0	0	0	0	0	3	1	12	11
УИК №3702	243	300	75	133	92	133	75	1	207	0	0	0	0	0	0	0	0	5	11	25	10	38	118
УИК №3703	134	300	134	0	166	0	134	3	131	0	0	0	0	0	0	0	0	9	5	11	1	23	82
УИК №3704	166	200	166	0	34	0	166	4	162	0	0	0	0	0	0	0	0	8	6	13	8	26	101
УИК №3705	138	150	138	0	12	0	138	0	138	0	0	0	0	0	0	0	0	8	1	1	1	12	115
УИК №3706	160	162	110	44	8	44	110	2	152	0	0	0	0	0	0	0	0	9	4	13	2	9	115
УИК №3707	65	70	65	0	5	0	65	2	63	0	0	0	0	0	0	0	0	3	3	2	1	12	42
УИК №3708	6	10	6	0	4	0	6	0	6	0	0	0	0	0	0	0	0	0	0	0	0	2	4
УИК №3709	367	500	367	0	133	0	367	53	314	0	0	0	0	0	0	0	0	19	3	16	8	54	214
УИК №3710	52	82	52	0	30	0	52	3	49	0	0	0	0	0	0	0	0	3	5	0	2	6	33
УИК №3711	187	292	187	0	105	0	187	11	176	0	0	0	0	0	0	0	0	10	3	5	3	18	137
УИК №3712	490	1182	335	0	847	0	335	6	329	0	0	0	0	0	0	0	0	13	17	24	11	46	218
УИК №3713	83	100	70	0	30	0	70	0	70	0	0	0	0	0	0	0	0	2	1	8	4	14	41
УИК №3714	329	400	329	0	71	0	329	9	320	0	0	0	0	0	0	0	0	6	5	31	11	38	229
УИК №3715	278	350	278	0	72	0	278	3	275	0	0	0	0	0	0	0	0	10	21	21	14	26	183
УИК №3716	249	600	245	0	355	0	245	9	236	0	0	0	0	0	0	0	0	11	13	30	10	26	146
УИК №3717	79	400	79	0	321	0	79	5	74	0	0	0	0	0	0	0	0	4	4	7	11	8	40
УИК №3718	53	700	53	0	647	0	53	1	52	0	0	0	0	0	0	0	0	3	1	6	0	9	33
УИК №3719	50	200	1	49	150	49	1	0	50	0	0	1	0	0	0	0	0	1	5	3	1	7	33
УИК №3720	276	300	246	0	54	0	246	3	243	0	0	0	0	0	0	0	0	12	2	22	6	36	165
УИК №3721	788	1200	788	0	412	0	787	36	751	0	0	0	0	0	0	0	0	72	26	66	17	67	503
УИК №3722	152	750	100	32	618	32	100	1	131	0	0	2	0	0	0	0	0	0	3	20	5	23	80
УИК №3723	301	700	293	0	407	0	293	14	279	0	0	0	0	0	0	0	0	16	15	47	10	23	168
УИК №3724	50	300	50	0	250	0	50	1	49	0	0	0	0	0	0	0	0	0	0	5	0	5	39
