УИК	Число избирателей, внесенных в список избирателей	Число избирательных бюллетеней, полученных участковой избирательной комиссией	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	Число избирательных бюллетеней, выданных избирателям в помещении для голосования	Число избирательных бюллетеней, выданных избирателям вне помещения для голосования	Число погашенных избирательных бюллетеней	Число избирательных бюллетеней в переносных ящиках для голосования	Число избирательных бюллетеней в стационарных ящиках для голосования	Число недействительных избирательных бюллетеней	Число действительных избирательных бюллетеней	Число открепительных удостоверений, полученных участковой избирательной комиссией	Число открепительных удостоверений, выданных избирателям на избирательном участке	Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке	Число погашенных неиспользованных открепительных удостоверений	Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией	Число утраченных открепительных удостоверений	Число утраченных избирательных бюллетеней	Число избирательных бюллетеней, не учтенных при получении	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	"2. Политическая партия ""Либерально-демократическая партия России"""	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	"4. Политическая партия ""Коммунистическая партия Российской Федерации"""	"5. Политическая партия ""Российская объединенная демократическая партия ""ЯБЛОКО"""	"6. Всероссийская политическая партия ""ЕДИНАЯ РОССИЯ"""	"7. Всероссийская политическая партия ""ПРАВОЕ ДЕЛО"""
УИК №3079	817	800	0	331	4	465	0	329	0	329	25	22	11	3	0	0	0	0	67	60	12	79	30	77	4
УИК №3080	1340	1100	0	682	42	376	42	680	6	716	40	30	25	10	1	0	0	0	143	109	15	162	89	194	4
УИК №3081	1161	1000	0	551	22	427	22	549	14	557	30	21	27	9	5	0	0	0	94	86	7	138	62	164	6
УИК №3082	1042	1000	0	532	28	440	28	531	12	547	20	18	19	2	0	0	0	0	95	83	8	175	54	127	5
УИК №3083	1049	1000	0	517	16	467	16	517	9	524	20	17	14	3	1	0	0	0	106	66	9	143	69	127	4
УИК №3084	1127	1000	0	564	14	422	14	564	5	573	23	22	20	1	2	0	0	0	127	80	6	120	60	173	7
УИК №3085	1375	1100	0	683	27	390	27	683	12	698	40	38	25	2	4	0	0	0	147	105	9	160	70	196	11
УИК №3086	1209	1000	0	622	23	355	23	621	9	635	23	18	18	5	5	0	0	0	131	91	3	148	87	164	11
УИК №3087	1231	1000	0	555	13	432	13	555	7	561	20	13	17	7	4	0	0	0	107	94	13	133	73	133	8
УИК №3088	1247	1000	0	671	21	308	21	671	8	684	25	22	33	3	3	0	0	0	142	98	15	175	69	173	12
УИК №3089	1276	1000	0	634	19	347	19	634	5	648	25	22	33	3	1	0	0	0	127	92	13	159	63	186	8
УИК №3090	1248	1000	0	692	15	293	15	691	4	702	20	14	37	6	2	0	0	0	137	107	15	160	86	190	7
УИК №3091	1185	1000	0	590	22	388	22	590	12	600	30	20	14	10	1	0	0	0	110	72	8	143	89	174	4
УИК №3092	1193	1000	0	636	16	348	16	634	14	636	20	11	33	9	4	0	0	0	99	98	11	138	83	199	8
УИК №3093	1238	1000	0	610	28	362	28	608	9	627	30	29	15	1	1	0	0	0	125	88	14	136	76	181	7
УИК №3094	1241	1000	0	607	42	351	42	607	7	642	35	31	17	4	2	0	0	0	150	69	6	135	74	198	10
УИК №3095	1294	1100	0	657	14	429	14	656	9	661	29	24	17	5	4	0	0	0	116	109	11	139	88	194	4
УИК №3096	1209	1000	0	519	24	457	24	518	11	531	21	20	10	1	2	0	0	0	111	96	8	109	52	150	5
УИК №3097	1280	1000	0	616	29	355	29	615	7	637	30	24	29	6	6	0	0	0	117	98	8	132	103	176	3
УИК №3098	1308	1100	0	676	34	390	34	674	14	694	20	17	27	3	4	0	0	0	142	92	12	151	108	180	9
УИК №3099	1250	1000	0	605	24	371	24	603	13	614	30	24	16	6	3	0	0	0	119	103	18	126	57	178	13
УИК №3100	1278	1100	0	731	19	350	19	731	19	731	30	24	16	6	1	0	0	0	138	95	10	155	114	215	4
УИК №3101	1128	1000	0	532	41	427	41	532	12	561	20	16	10	4	1	0	0	0	102	76	17	134	66	156	10
УИК №3102	1408	1200	0	730	25	445	25	730	20	735	20	16	27	4	2	0	0	0	133	96	12	167	103	218	6
УИК №3103	1159	1000	0	600	22	378	22	599	9	612	30	21	17	9	5	0	0	0	145	86	20	131	69	156	5
УИК №3104	1776	1400	0	828	19	553	19	825	13	831	42	40	38	2	2	0	0	0	150	119	14	191	139	214	4
УИК №3105	1807	1500	0	865	43	592	43	864	12	895	35	30	18	5	2	0	0	0	165	132	22	221	138	199	18
УИК №3106	1669	1350	0	794	20	536	20	791	12	799	30	27	24	3	7	0	0	0	146	144	15	168	88	232	6
УИК №3107	1633	1300	0	743	25	532	25	743	12	756	25	16	20	9	0	0	0	0	154	125	13	204	61	195	4
УИК №3108	1732	1400	0	892	27	481	27	890	22	895	35	34	35	1	1	0	0	0	159	156	18	222	117	214	9
УИК №3109	1050	850	0	528	24	298	24	528	10	542	25	20	22	5	0	0	0	0	108	80	8	132	66	143	5
УИК №3110	1155	950	0	603	28	319	28	603	14	617	25	18	7	7	0	0	0	0	127	88	6	156	75	161	4
УИК №3111	1187	950	0	602	19	329	19	601	7	613	25	14	16	11	1	0	0	0	140	88	11	134	72	162	6
УИК №3112	846	700	0	518	32	150	32	516	9	539	25	18	13	7	0	0	0	0	137	55	6	111	69	155	6
УИК №3113	767	600	0	449	13	138	13	448	6	455	25	8	10	17	0	0	0	0	87	56	11	125	63	107	6
УИК №3114	1149	950	0	630	46	274	46	629	9	666	35	32	19	3	3	0	0	0	146	56	15	170	89	180	10
УИК №3115	1199	950	0	753	2	195	2	751	17	736	25	23	16	2	1	0	0	0	115	100	22	132	219	135	13
УИК №3116	1003	800	0	515	10	275	10	515	8	517	25	13	13	12	0	0	0	0	88	85	12	119	67	142	4
УИК №3117	1030	850	0	545	6	299	6	542	13	535	25	10	11	15	1	0	0	0	84	84	17	140	63	140	7
УИК №3118	1055	850	0	498	28	324	28	498	12	514	25	12	15	13	0	0	0	0	87	77	11	116	61	153	9
УИК №3119	1114	900	0	603	10	287	10	603	19	594	25	22	22	3	0	0	0	0	95	100	6	150	70	163	10
УИК №3120	1693	1400	0	809	34	557	34	808	13	829	35	29	12	6	2	0	0	0	155	127	14	217	77	229	10
УИК №3121	524	400	0	251	21	128	21	251	1	271	25	6	9	19	0	0	0	0	46	48	0	93	19	63	2
УИК №3122	1243	1000	0	583	23	394	23	583	7	599	25	23	15	2	4	0	0	0	97	89	14	144	75	174	6
УИК №3123	1050	850	0	461	33	356	33	461	7	487	25	14	18	11	0	0	0	0	88	58	6	124	55	147	9
УИК №3124	989	800	0	535	18	247	18	535	8	545	27	27	15	0	2	0	0	0	103	68	7	131	73	159	4
УИК №3125	1151	900	0	568	108	224	108	567	2	673	22	22	17	0	4	0	0	0	111	96	24	190	64	173	15
УИК №3126	1331	1000	0	753	25	222	25	752	11	766	35	23	22	12	1	0	0	0	143	103	14	204	98	193	11
УИК №3127	978	800	0	543	65	192	65	541	7	599	18	16	41	2	3	0	0	0	73	85	10	142	55	229	5
УИК №3128	1044	900	0	542	68	290	68	541	8	601	20	15	34	5	2	0	0	0	111	66	11	143	69	195	6
УИК №3129	1075	800	0	594	20	186	20	594	12	602	20	14	30	6	6	0	0	0	100	69	5	137	63	223	5
УИК №3130	875	700	0	441	23	236	23	441	13	451	25	16	7	9	2	0	0	0	76	56	4	100	54	158	3
УИК №3131	1188	1000	0	523	24	453	24	521	5	540	40	38	10	2	3	0	0	0	106	63	8	136	62	158	7
УИК №3132	1234	1000	0	678	45	277	45	678	14	709	24	16	28	8	6	0	0	0	126	80	8	196	91	202	6
УИК №3133	1013	800	0	625	15	160	15	625	12	628	25	24	56	1	2	0	0	0	98	80	11	157	110	164	8
УИК №3134	1040	800	0	562	125	113	125	561	8	678	12	10	51	2	1	0	0	0	99	94	6	134	63	275	7
УИК №3135	1284	1000	0	632	37	331	37	632	14	655	23	20	17	3	2	0	0	0	113	91	13	157	79	198	4
УИК №3136	2040	1600	0	1064	43	493	43	1064	26	1081	37	37	20	0	3	0	0	0	183	179	24	259	140	286	10
УИК №3137	1218	1000	0	641	5	354	5	639	8	636	31	30	23	1	5	0	0	0	110	89	17	167	80	167	6
УИК №3138	1053	800	0	553	31	216	31	553	14	570	19	18	32	1	1	0	0	0	94	104	8	140	50	166	8
УИК №3139	1076	800	0	623	16	161	16	623	8	631	17	17	146	0	2	0	0	0	96	64	11	150	65	236	9
УИК №3140	1320	1000	0	754	21	225	21	753	11	763	25	22	39	3	6	0	0	0	151	106	19	205	67	206	9
УИК №3141	2042	1600	0	1036	32	532	32	1033	18	1047	36	34	37	2	4	0	0	0	186	155	14	292	108	274	18
УИК №3142	1107	900	0	605	18	277	18	605	13	610	22	22	28	0	0	0	0	0	120	95	4	155	64	166	6
УИК №3143	1193	1000	0	669	96	235	96	669	9	756	33	32	31	1	0	0	0	0	119	105	8	176	104	239	5
УИК №3144	1082	900	0	627	126	146	126	627	14	739	20	13	85	7	2	0	1	0	98	68	8	149	89	320	7
УИК №3145	1177	900	0	702	14	184	14	702	9	707	20	11	29	9	2	0	0	0	132	81	11	165	112	199	7
УИК №3146	2049	1600	0	1139	96	365	96	1139	14	1221	40	39	26	1	2	0	0	0	227	164	21	271	133	392	13
УИК №3147	1174	1000	0	611	18	371	18	611	11	618	12	10	8	2	4	0	0	0	116	93	9	147	76	172	5
УИК №3148	1081	800	0	613	16	171	16	611	12	615	27	27	11	0	2	0	0	0	129	70	4	168	78	159	7
УИК №3149	1282	1100	0	678	39	383	39	675	11	703	37	27	20	10	1	0	0	0	127	112	10	191	83	170	10
УИК №3150	1436	1200	0	715	21	464	21	713	17	717	25	22	27	3	2	0	0	0	109	136	12	170	74	207	9
УИК №3151	1391	1200	0	713	27	460	27	710	10	727	44	38	19	6	4	0	0	0	118	131	23	158	72	215	10
УИК №3152	1335	1200	0	730	37	433	37	728	19	746	30	23	14	7	0	0	0	0	127	84	11	223	93	200	8
УИК №3153	1307	1200	0	651	31	518	31	650	13	668	20	15	4	5	4	0	0	0	138	87	13	169	80	179	2
УИК №3154	1577	1400	0	784	20	596	20	783	16	787	30	24	17	6	4	0	0	0	141	141	7	157	66	266	9
УИК №3155	1406	1200	0	787	60	353	60	787	7	840	25	22	43	3	5	0	0	0	152	99	16	186	114	271	2
УИК №3156	1374	1200	0	715	49	436	49	715	11	753	20	17	14	3	1	0	0	0	111	112	16	182	83	238	11
УИК №3157	1327	1200	0	669	32	499	32	642	5	669	29	27	22	2	1	0	0	0	132	86	11	172	67	196	5
УИК №3158	1311	1100	0	571	36	493	36	571	6	601	25	23	15	2	3	0	0	0	91	92	5	167	59	182	5
УИК №3159	1376	1200	0	752	21	427	21	752	13	760	20	19	15	1	1	0	0	0	139	97	9	192	85	229	9
УИК №3160	1206	1100	0	577	14	509	14	577	8	583	30	28	17	2	0	0	0	0	86	98	12	130	64	185	8
УИК №3161	1112	1000	0	557	11	432	11	556	6	561	23	21	10	2	6	0	0	0	111	90	12	130	50	160	8
УИК №3162	1362	1200	0	706	30	464	30	706	9	727	31	29	19	2	1	0	0	0	132	105	8	165	87	221	9
УИК №3163	1424	1200	0	722	26	452	26	721	7	740	35	33	43	2	3	0	0	0	132	98	11	152	89	250	8
УИК №3164	1556	1400	0	781	25	594	25	780	9	796	35	32	12	3	3	0	0	0	134	125	15	176	79	259	8
УИК №3200	56	70	0	46	10	14	10	46	0	56	0	0	14	0	0	0	0	0	8	3	0	24	6	14	1
УИК №3201	467	500	0	275	192	33	192	275	2	465	0	0	110	0	0	0	0	0	72	82	12	164	15	116	4
УИК №3202	142	300	0	62	75	163	75	62	3	134	0	0	14	0	0	0	0	0	33	13	4	31	8	44	1
УИК №3203	439	500	0	166	273	61	273	166	9	430	0	0	79	0	0	0	0	0	75	59	8	98	32	157	1
УИК №3204	261	300	0	221	30	49	30	221	10	241	0	0	5	0	0	0	0	0	52	28	8	62	30	57	4
УИК №3205	144	150	0	144	0	6	0	144	3	141	0	0	27	0	0	0	0	0	24	34	3	18	8	51	3
УИК №3206	99	300	0	88	11	201	11	88	0	99	0	0	4	0	0	0	0	0	7	29	2	28	8	25	0
УИК №3207	55	100	0	55	0	45	0	55	2	53	0	0	5	0	0	0	0	0	14	5	0	12	6	15	1
УИК №3208	90	100	0	90	0	10	0	90	0	90	0	0	8	0	0	0	0	0	15	16	1	25	4	29	0
УИК №3209	100	100	0	84	16	0	16	84	0	100	0	0	9	0	0	0	0	0	14	9	1	26	18	28	4
УИК №3210	210	300	0	210	0	90	0	210	0	210	0	0	0	0	0	0	0	0	6	4	1	7	3	189	0
УИК №3211	181	220	0	174	0	46	0	174	1	173	0	0	0	0	0	0	0	0	37	18	7	33	13	62	3
УИК №3212	127	270	0	127	0	143	0	127	0	127	0	0	0	0	0	0	0	0	3	1	1	8	0	114	0
УИК №3213	761	1200	0	734	0	466	0	734	15	719	0	0	37	0	0	0	0	0	123	103	11	207	38	233	4
УИК №3214	799	1000	0	799	0	201	0	799	20	779	0	0	69	0	0	0	0	0	151	139	15	144	59	261	10
УИК №3215	579	700	0	534	0	166	0	534	11	523	0	0	74	0	0	0	0	0	117	52	11	121	40	178	4
УИК №3216	267	250	0	250	0	0	0	250	0	250	0	0	0	0	0	0	0	0	13	0	0	12	0	225	0
УИК №3217	107	250	0	107	0	143	0	107	1	106	0	0	41	0	0	0	0	0	19	18	4	10	6	48	1
УИК №3218	42	50	0	37	0	13	0	37	0	37	0	0	4	0	0	0	0	0	0	12	1	10	2	12	0
УИК №3219	849	1000	0	849	0	151	0	842	28	814	0	0	7	0	0	0	0	0	132	93	13	180	67	319	10
УИК №3220	967	1000	0	967	0	33	0	967	13	954	0	0	0	0	0	0	0	0	55	22	6	190	27	650	4
УИК №3221	121	150	0	86	0	64	0	86	2	84	0	0	8	0	0	0	0	0	17	3	1	36	5	20	2
УИК №3222	1212	1500	0	1212	0	288	0	1212	6	1206	0	0	0	0	0	0	0	0	16	96	3	32	4	1050	5
УИК №3223	106	140	0	105	0	35	0	105	3	102	0	0	65	0	0	0	0	0	7	26	0	18	4	47	0
УИК №3224	252	260	0	239	0	21	0	239	2	237	0	0	9	0	0	0	0	0	62	25	4	60	31	54	1
УИК №3225	238	300	0	9	214	77	214	9	1	222	0	0	8	0	0	0	0	0	23	21	6	23	16	123	10
УИК №3226	59	150	0	59	0	91	0	59	0	59	0	0	9	0	0	0	0	0	8	11	2	7	5	24	2
УИК №3227	432	600	0	290	138	172	138	290	13	415	0	0	9	0	0	0	0	0	66	66	4	125	35	115	4
УИК №3228	387	400	0	143	244	13	244	143	3	384	0	0	110	0	0	0	0	0	16	17	3	38	7	301	2
УИК №3229	472	472	0	472	0	0	0	472	14	458	0	0	15	0	0	0	0	0	86	52	8	113	46	149	4
УИК №3230	237	240	0	84	0	156	0	84	1	83	0	0	6	0	0	0	0	0	12	13	1	19	10	27	1
УИК №3231	170	170	0	170	0	0	0	170	0	170	0	0	0	0	0	0	0	0	39	9	3	53	19	47	0
УИК №3232	89	89	0	88	0	1	0	88	5	83	0	0	0	0	0	0	0	0	7	27	1	17	3	27	1
УИК №3233	1325	1200	0	166	918	116	917	166	22	1061	0	0	173	0	0	0	0	0	198	101	11	201	108	437	5
УИК №3234	16	50	0	16	0	34	0	16	0	16	0	0	10	0	0	0	0	0	2	2	2	5	2	3	0
УИК №3235	287	300	0	171	90	39	90	171	2	259	0	0	0	0	0	0	0	0	31	15	4	33	15	160	1
УИК №3236	173	400	0	0	173	227	173	0	0	173	0	0	6	0	0	0	0	0	1	0	0	8	3	161	0
УИК №3237	1148	1500	0	1148	0	352	0	1148	23	1125	0	0	90	0	0	0	0	0	147	128	23	151	46	625	5
УИК №3238	143	150	0	143	0	7	0	143	1	142	0	0	9	0	0	0	0	0	9	19	2	21	9	81	1
УИК №3239	189	200	0	184	0	16	0	184	3	181	0	0	21	0	0	0	0	0	26	23	4	21	3	102	2
УИК №3240	154	200	0	154	0	46	0	154	0	154	0	0	22	0	0	0	0	0	21	6	6	42	10	69	0
УИК №3241	228	250	0	228	0	22	0	228	0	228	0	0	0	0	0	0	0	0	50	27	14	25	14	91	7
УИК №3242	674	700	0	674	0	26	0	674	37	637	0	0	2	0	0	0	0	0	8	33	7	20	4	565	0
УИК №3243	403	1000	0	166	237	597	237	165	0	402	0	0	71	0	0	0	0	0	52	39	9	78	33	190	1
УИК №3244	469	470	0	335	130	5	130	335	12	453	0	0	0	0	0	0	0	0	31	32	3	25	18	340	4
УИК №3245	178	180	0	164	14	2	14	164	10	168	0	0	0	0	0	0	0	0	11	19	0	14	3	119	2
УИК №3246	123	130	0	123	0	7	0	123	0	123	0	0	7	0	0	0	0	0	21	15	1	33	13	40	0
УИК №3247	316	300	0	294	0	6	0	294	4	290	0	0	48	0	0	0	0	0	44	48	5	73	17	100	3
УИК №3248	489	600	0	489	0	111	0	489	6	483	0	0	16	0	0	0	0	0	8	9	0	33	2	431	0
УИК №3249	761	800	0	558	203	39	203	558	0	761	10	7	107	3	0	0	0	0	4	3	2	17	2	732	1
УИК №3250	86	100	0	86	0	14	0	86	3	83	0	0	2	0	0	0	0	0	16	9	1	9	3	45	0
УИК №3251	168	200	0	168	0	32	0	166	4	162	0	0	14	0	0	0	0	0	20	17	2	21	9	91	2
УИК №3252	470	500	0	331	0	169	0	331	5	326	0	0	33	0	0	0	0	0	74	44	7	64	21	111	5
УИК №3253	46	50	0	44	0	6	0	44	0	44	0	0	10	0	0	0	0	0	3	3	2	6	1	28	1
УИК №3254	84	100	0	84	0	16	0	84	0	84	0	0	0	0	0	0	0	0	4	7	0	10	4	58	1
УИК №3255	1085	1200	0	543	535	122	535	543	29	1049	0	0	154	0	0	0	0	0	176	86	16	189	52	519	11
УИК №3256	152	150	0	130	0	20	0	130	5	125	0	0	48	0	0	0	0	0	33	19	0	29	9	34	1
УИК №3257	618	700	0	618	0	82	0	618	7	611	0	0	73	0	0	0	0	0	124	67	8	136	54	216	6
УИК №3258	563	1000	0	319	242	439	242	319	10	551	0	0	48	0	0	0	0	0	93	88	6	118	53	191	2
УИК №3259	203	300	0	203	0	97	0	203	2	201	0	0	33	0	0	0	0	0	18	36	5	20	13	104	5
УИК №3260	298	300	0	184	114	2	114	184	0	298	0	0	0	0	0	0	0	0	9	18	1	7	2	261	0
УИК №3261	998	1000	0	972	0	28	0	971	16	955	0	0	226	0	0	0	0	0	165	54	13	266	63	388	6
УИК №3262	204	300	0	202	0	98	0	202	2	200	0	0	31	0	0	0	0	0	20	7	2	19	10	142	0
УИК №3263	217	300	0	212	0	88	0	211	5	206	0	0	29	0	0	0	0	0	35	26	4	47	10	83	1
УИК №3264	213	300	0	178	0	122	0	178	3	175	0	0	0	0	0	0	0	0	40	8	2	29	10	83	3
УИК №3265	228	300	0	161	64	75	64	161	1	224	0	0	20	0	0	0	0	0	44	34	2	60	15	68	1
УИК №3266	306	400	0	281	25	94	25	281	9	297	0	0	0	0	0	0	0	0	67	37	7	67	18	96	5
УИК №3267	956	1000	0	956	0	44	0	956	49	907	0	0	33	0	0	0	0	0	23	145	9	33	13	678	6
УИК №3268	86	100	0	80	6	14	6	80	2	84	0	0	0	0	0	0	0	0	5	7	1	14	3	53	1
УИК №3269	1850	2100	0	1838	0	262	0	1835	42	1793	0	0	0	0	0	0	0	0	62	93	22	304	7	1286	19
УИК №3270	124	200	0	122	0	78	0	122	9	113	0	0	0	0	0	0	0	0	25	26	1	19	7	33	2
УИК №3271	471	700	0	471	0	229	0	471	20	451	0	0	36	0	0	0	0	0	30	37	3	21	26	329	5
УИК №3272	398	500	0	398	0	102	0	398	0	398	0	0	36	0	0	0	0	0	31	23	1	31	11	297	4
УИК №3273	395	400	0	395	0	5	0	395	6	389	0	0	0	0	0	0	0	0	11	7	0	20	8	340	3
УИК №3274	284	300	0	0	284	16	281	0	12	269	0	0	10	0	0	0	0	0	47	38	4	85	32	62	1
УИК №3275	80	100	0	0	80	20	80	0	0	80	0	0	5	0	0	0	0	0	9	18	2	11	5	34	1
УИК №3276	100	100	0	100	0	0	0	100	5	95	0	0	0	0	0	0	0	0	6	15	0	15	7	50	2
УИК №3277	557	550	0	404	0	146	0	404	82	322	0	0	11	0	0	0	0	0	39	34	5	85	19	134	6
УИК №3278	106	150	0	99	7	44	7	99	53	53	0	0	12	0	0	0	0	0	5	4	3	6	3	29	3
УИК №3279	207	250	0	166	41	43	41	166	75	132	0	0	17	0	0	0	0	0	19	18	2	20	4	66	3
УИК №3280	38	50	0	29	9	12	9	29	19	19	0	0	0	0	0	0	0	0	2	2	1	2	1	10	1
УИК №3281	150	150	0	150	0	0	0	150	0	150	0	0	48	0	0	0	0	0	7	5	1	5	1	131	0
УИК №3282	354	400	0	346	0	54	0	346	10	336	0	0	8	0	0	0	0	0	47	52	4	40	9	182	2
УИК №3283	802	1000	0	764	0	236	0	753	35	718	0	0	12	0	0	0	0	0	35	23	8	70	8	571	3
УИК №3284	407	900	0	404	0	496	0	404	6	398	0	0	24	0	0	0	0	0	90	35	7	97	31	138	0
УИК №3285	115	500	0	115	0	385	0	115	1	114	0	0	19	0	0	0	0	0	21	16	0	26	5	45	1
УИК №3286	49	90	0	49	0	41	0	49	0	49	0	0	14	0	0	0	0	0	6	10	1	3	4	23	2
УИК №3287	800	800	0	800	0	0	0	800	22	778	0	0	191	0	0	0	0	0	90	104	12	91	37	437	7
УИК №3288	92	150	0	92	0	58	0	92	0	92	0	0	6	0	0	0	0	0	6	4	3	18	7	51	3
УИК №3289	748	750	0	748	0	2	0	748	9	739	0	0	131	0	0	0	0	0	83	90	16	123	36	384	7
УИК №3290	163	163	0	138	25	0	25	138	4	159	0	0	34	0	0	0	0	0	18	13	3	19	9	97	0
УИК №3291	1018	1000	0	994	0	6	0	994	29	965	0	0	197	0	0	0	0	0	162	168	19	186	67	354	9
УИК №3292	532	1000	0	528	0	472	0	525	0	525	0	0	136	0	0	0	0	0	10	47	8	104	4	350	2
УИК №3293	109	150	0	109	0	41	0	109	4	105	0	0	9	0	0	0	0	0	17	9	0	18	5	55	1
УИК №3294	142	200	0	140	2	58	2	140	2	140	0	0	10	0	0	0	0	0	32	34	3	11	15	44	1
УИК №3295	379	731	0	379	0	352	0	379	0	379	0	0	26	0	0	0	0	0	23	3	0	0	0	353	0
УИК №3296	143	150	0	110	0	40	0	110	0	110	0	0	7	0	0	0	0	0	12	0	0	1	0	97	0
УИК №3297	383	400	0	379	0	21	0	377	10	367	0	0	56	0	0	0	0	0	21	14	2	18	8	302	2
УИК №3298	1035	1300	0	159	876	265	876	159	0	1035	0	0	182	0	0	0	0	0	0	11	0	200	0	823	1
УИК №3299	110	180	0	110	0	70	0	110	0	110	0	0	22	0	0	0	0	0	9	0	0	2	0	99	0
УИК №3300	341	350	0	331	0	19	0	331	3	328	0	0	0	0	0	0	0	0	11	0	2	0	0	315	0
УИК №3301	480	500	0	446	12	42	11	446	0	457	5	2	61	3	0	0	0	0	47	0	0	117	0	293	0
УИК №3302	320	350	0	264	56	30	56	264	0	320	5	1	33	4	0	0	0	0	5	8	1	62	0	244	0
УИК №3303	517	1000	0	517	0	483	0	517	3	514	0	0	7	0	0	0	0	0	12	46	1	8	5	441	1
УИК №3304	595	1000	0	594	0	406	0	594	2	592	0	0	55	0	0	0	0	0	16	30	3	22	3	511	7
УИК №3305	1173	1200	0	1151	0	49	0	1149	22	1127	0	0	211	0	0	0	0	0	164	92	14	309	38	500	10
УИК №3306	350	350	0	226	124	0	124	226	5	345	0	0	17	0	0	0	0	0	40	29	0	30	8	238	0
УИК №3307	686	1000	0	133	532	335	532	133	0	665	0	0	22	0	0	0	0	0	140	47	2	110	20	345	1
УИК №3308	69	100	0	69	0	31	0	69	3	66	0	0	23	0	0	0	0	0	2	2	1	3	2	55	1
УИК №3309	164	170	0	159	5	6	5	159	3	161	0	0	8	0	0	0	0	0	7	3	2	14	2	131	2
УИК №3310	317	350	0	191	126	33	126	191	1	316	0	0	33	0	0	0	0	0	29	21	2	40	9	214	1
УИК №3311	407	500	0	407	0	93	0	407	7	400	0	0	53	0	0	0	0	0	55	76	4	63	17	181	4
УИК №3312	500	500	0	500	0	0	0	500	9	491	0	0	0	0	0	0	0	0	71	60	6	118	16	217	3
УИК №3313	360	360	0	360	0	0	0	360	0	360	0	0	2	0	0	0	0	0	4	15	1	14	0	326	0
УИК №3314	374	380	0	324	36	20	36	324	9	351	0	0	52	0	0	0	0	0	3	3	0	3	0	342	0
УИК №3315	248	350	0	248	0	102	0	248	12	236	0	0	43	0	0	0	0	0	20	55	1	35	5	120	0
УИК №3316	71	150	0	71	0	79	0	71	1	70	0	0	14	0	0	0	0	0	8	9	1	22	3	26	1
УИК №3317	802	1000	0	802	0	198	0	802	65	737	0	0	237	0	0	0	0	0	10	59	1	10	7	645	5
УИК №3318	99	99	0	99	0	0	0	99	5	94	0	0	5	0	0	0	0	0	6	10	1	13	5	59	0
УИК №3319	400	400	0	400	0	0	0	400	9	391	0	0	0	0	0	0	0	0	44	47	12	55	18	210	5
УИК №3320	1127	1170	0	983	0	187	0	980	35	945	0	0	69	0	0	0	0	0	143	177	13	172	60	370	10
УИК №3321	139	250	0	139	0	111	0	139	2	137	0	0	4	0	0	0	0	0	13	26	2	19	3	69	5
УИК №3322	778	800	0	0	778	22	778	0	15	763	0	0	17	0	0	0	0	0	173	87	22	138	62	274	7
УИК №3323	559	600	0	559	0	41	0	559	18	541	0	0	0	0	0	0	0	0	84	72	11	124	41	204	5
УИК №3324	750	800	0	737	0	63	0	736	5	731	0	0	128	0	0	0	0	0	124	101	13	175	44	269	5
УИК №3325	355	400	0	180	175	45	175	180	5	350	0	0	66	0	0	0	0	0	20	42	6	50	12	215	5
УИК №3326	293	800	0	293	0	507	0	293	3	290	0	0	27	0	0	0	0	0	28	28	6	46	28	153	1
УИК №3327	187	200	0	11	173	16	173	11	9	175	0	0	11	0	0	0	0	0	23	11	3	21	12	104	1
УИК №3328	761	900	0	761	0	139	0	761	17	744	0	0	88	0	0	0	0	0	72	74	7	75	5	507	4
УИК №3329	724	1000	0	724	0	276	0	724	20	704	0	0	74	0	0	0	0	0	70	108	10	89	37	384	6
УИК №3330	803	1200	0	614	137	449	137	614	9	742	0	0	86	0	0	0	0	0	87	71	12	113	36	419	4
УИК №3331	448	900	0	448	0	452	0	448	24	424	0	0	34	0	0	0	0	0	71	87	10	63	26	164	3
УИК №3332	139	300	0	139	0	161	0	139	0	139	0	0	14	0	0	0	0	0	29	16	1	36	10	46	1
УИК №3333	66	200	0	50	13	137	13	50	1	62	0	0	11	0	0	0	0	0	13	6	1	13	3	26	0
УИК №3334	144	300	0	144	0	156	0	144	0	144	0	0	0	0	0	0	0	0	30	15	1	23	13	61	1
УИК №3335	60	100	0	60	0	40	0	60	0	60	0	0	12	0	0	0	0	0	2	5	2	9	8	33	1
УИК №3336	183	200	0	165	18	17	18	165	2	181	0	0	4	0	0	0	0	0	14	10	2	20	11	122	2
УИК №3337	1283	1500	0	1283	0	217	0	1283	14	1269	0	0	109	0	0	0	0	0	194	159	24	189	36	655	12
УИК №3338	824	800	0	781	0	19	0	781	18	763	0	0	216	0	0	0	0	0	101	80	8	128	62	379	5
УИК №3339	376	850	0	376	0	474	0	360	3	357	0	0	19	0	0	0	0	0	61	32	2	88	27	141	6
УИК №3340	40	50	0	40	0	10	0	40	0	40	0	0	8	0	0	0	0	0	2	0	0	7	1	30	0
УИК №3341	123	250	0	123	0	127	0	123	0	123	0	0	15	0	0	0	0	0	5	12	6	10	3	83	4
УИК №3342	1202	1300	0	1202	0	98	0	1202	9	1193	0	0	86	0	0	0	0	0	170	65	9	146	7	787	9
УИК №3343	901	860	0	860	0	0	0	860	16	844	0	0	130	0	0	0	0	0	71	56	14	101	29	572	1
